#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05D1
#Date Time: 2026-05-31 18:42:57.142
#Sample rate: 200000Hz
#Samples: 400000

Time (s),MIDI
-0.0697,0
-0.06969499999999999,0
-0.06969,0
-0.069685,0
-0.06968000000000001,0
-0.069675,0
-0.06967,0
-0.069665,0
-0.06966,0
-0.06965499999999999,0
-0.06965,0
-0.069645,0
-0.06963999999999999,0
-0.069635,0
-0.06963,0
-0.06962500000000001,0
-0.06962,0
-0.069615,0
-0.06961000000000001,0
-0.069605,0
-0.0696,0
-0.069595,0
-0.06959,0
-0.06958499999999999,0
-0.06958,0
-0.069575,0
-0.06957000000000001,0
-0.069565,0
-0.06956,0
-0.06955500000000001,0
-0.06955,0
-0.069545,0
-0.06954,0
-0.069535,0
-0.06952999999999999,0
-0.069525,0
-0.06952,0
-0.06951499999999999,0
-0.06951,0
-0.069505,0
-0.06950000000000001,0
-0.069495,0
-0.06949,0
-0.06948500000000001,0
-0.06948,0
-0.069475,0
-0.06947,0
-0.069465,0
-0.06945999999999999,0
-0.069455,0
-0.06945,0
-0.06944500000000001,0
-0.06944,0
-0.069435,0
-0.06943000000000001,0
-0.069425,0
-0.06942,0
-0.069415,0
-0.06941,0
-0.06940499999999999,0
-0.0694,0
-0.069395,0
-0.06938999999999999,0
-0.069385,0
-0.06938,0
-0.06937500000000001,0
-0.06937,0
-0.069365,0
-0.06936,0
-0.069355,0
-0.06934999999999999,0
-0.069345,0
-0.06934,0
-0.06933499999999999,0
-0.06933,0
-0.069325,0
-0.06932000000000001,0
-0.069315,0
-0.06931,0
-0.06930500000000001,0
-0.0693,0
-0.069295,0
-0.06929,0
-0.069285,0
-0.06927999999999999,0
-0.069275,0
-0.06927,0
-0.06926499999999999,0
-0.06926,0
-0.069255,0
-0.06925000000000001,0
-0.069245,0
-0.06924,0
-0.069235,0
-0.06923,0
-0.06922499999999999,0
-0.06922,0
-0.069215,0
-0.06920999999999999,0
-0.069205,0
-0.0692,0
-0.06919500000000001,0
-0.06919,0
-0.069185,0
-0.06918000000000001,0
-0.069175,0
-0.06917,0
-0.069165,0
-0.06916,0
-0.06915499999999999,0
-0.06915,0
-0.069145,0
-0.06913999999999999,0
-0.069135,0
-0.06913,0
-0.06912500000000001,0
-0.06912,0
-0.069115,0
-0.06911,0
-0.069105,0
-0.06909999999999999,0
-0.069095,0
-0.06909,0
-0.06908499999999999,0
-0.06908,0
-0.069075,0
-0.06907000000000001,0
-0.069065,0
-0.06906,0
-0.06905500000000001,0
-0.06905,0
-0.069045,0
-0.06904,0
-0.069035,0
-0.06902999999999999,0
-0.069025,0
-0.06902,0
-0.06901500000000001,0
-0.06901,0
-0.069005,0
-0.06900000000000001,0
-0.068995,0
-0.06899,0
-0.068985,0
-0.06898,0
-0.06897499999999999,0
-0.06897,0
-0.068965,0
-0.06895999999999999,0
-0.068955,0
-0.06895,0
-0.06894500000000001,0
-0.06894,0
-0.068935,0
-0.06893000000000001,0
-0.068925,0
-0.06892,0
-0.068915,0
-0.06891,0
-0.06890499999999999,0
-0.0689,0
-0.068895,0
-0.06889000000000001,0
-0.068885,0
-0.06888,0
-0.06887500000000001,0
-0.06887,0
-0.068865,0
-0.06886,0
-0.068855,0
-0.06884999999999999,0
-0.068845,0
-0.06884,0
-0.06883499999999999,0
-0.06883,0
-0.068825,0
-0.06882000000000001,0
-0.068815,0
-0.06881,0
-0.06880500000000001,0
-0.0688,0
-0.068795,0
-0.06879,0
-0.068785,0
-0.06877999999999999,0
-0.068775,0
-0.06877,0
-0.06876500000000001,0
-0.06876,0
-0.068755,0
-0.06875000000000001,0
-0.068745,0
-0.06874,0
-0.068735,0
-0.06873,0
-0.06872499999999999,0
-0.06872,0
-0.068715,0
-0.06870999999999999,0
-0.068705,0
-0.0687,0
-0.06869500000000001,0
-0.06869,0
-0.068685,0
-0.06868,0
-0.068675,0
-0.06866999999999999,0
-0.068665,0
-0.06866,0
-0.06865499999999999,0
-0.06865,0
-0.068645,0
-0.06864000000000001,0
-0.068635,0
-0.06863,0
-0.06862500000000001,0
-0.06862,0
-0.068615,0
-0.06861,0
-0.068605,0
-0.06859999999999999,0
-0.068595,0
-0.06859,0
-0.06858499999999999,0
-0.06858,0
-0.068575,0
-0.06857000000000001,0
-0.068565,0
-0.06856,0
-0.068555,0
-0.06855,0
-0.06854499999999999,0
-0.06854,0
-0.068535,0
-0.06852999999999999,0
-0.068525,0
-0.06852,0
-0.06851500000000001,0
-0.06851,0
-0.068505,0
-0.06850000000000001,0
-0.068495,0
-0.06849,0
-0.068485,0
-0.06848,0
-0.06847499999999999,0
-0.06847,0
-0.068465,0
-0.06845999999999999,0
-0.068455,0
-0.06845,0
-0.06844500000000001,0
-0.06844,0
-0.068435,0
-0.06843,0
-0.068425,0
-0.06841999999999999,0
-0.068415,0
-0.06841,0
-0.06840499999999999,0
-0.0684,0
-0.068395,0
-0.06839000000000001,0
-0.068385,0
-0.06838,0
-0.06837500000000001,0
-0.06837,0
-0.068365,0
-0.06836,0
-0.068355,0
-0.06834999999999999,0
-0.068345,0
-0.06834,0
-0.06833500000000001,0
-0.06833,0
-0.068325,0
-0.06832000000000001,0
-0.068315,0
-0.06831,0
-0.068305,0
-0.0683,0
-0.06829499999999999,0
-0.06829,0
-0.068285,0
-0.06827999999999999,0
-0.068275,0
-0.06827,0
-0.06826500000000001,0
-0.06826,0
-0.068255,0
-0.06825000000000001,0
-0.068245,0
-0.06824,0
-0.068235,0
-0.06823,0
-0.06822499999999999,0
-0.06822,0
-0.068215,0
-0.06821000000000001,0
-0.068205,0
-0.0682,0
-0.06819500000000001,0
-0.06819,0
-0.068185,0
-0.06818,0
-0.068175,0
-0.06816999999999999,0
-0.068165,0
-0.06816,0
-0.06815499999999999,0
-0.06815,0
-0.068145,0
-0.06814000000000001,0
-0.068135,0
-0.06813,0
-0.068125,0
-0.06812,0
-0.06811499999999999,0
-0.06811,0
-0.068105,0
-0.06809999999999999,0
-0.068095,0
-0.06809,0
-0.06808500000000001,0
-0.06808,0
-0.068075,0
-0.06807000000000001,0
-0.068065,0
-0.06806,0
-0.068055,0
-0.06805,0
-0.06804499999999999,0
-0.06804,0
-0.068035,0
-0.06802999999999999,0
-0.068025,0
-0.06802,0
-0.06801500000000001,0
-0.06801,0
-0.068005,0
-0.068,0
-0.067995,0
-0.06798999999999999,0
-0.067985,0
-0.06798,0
-0.06797499999999999,0
-0.06797,0
-0.067965,0
-0.06796000000000001,0
-0.067955,0
-0.06795,0
-0.06794500000000001,0
-0.06794,0
-0.067935,0
-0.06793,0
-0.067925,0
-0.06791999999999999,0
-0.067915,0
-0.06791,0
-0.06790499999999999,0
-0.0679,0
-0.067895,0
-0.06789000000000001,0
-0.067885,0
-0.06788,0
-0.067875,0
-0.06787,0
-0.06786499999999999,0
-0.06786,0
-0.067855,0
-0.06784999999999999,0
-0.067845,0
-0.06784,0
-0.06783500000000001,0
-0.06783,0
-0.067825,0
-0.06782000000000001,0
-0.067815,0
-0.06781,0
-0.067805,0
-0.0678,0
-0.06779499999999999,0
-0.06779,0
-0.067785,0
-0.06778000000000001,0
-0.067775,0
-0.06777,0
-0.06776500000000001,0
-0.06776,0
-0.067755,0
-0.06775,0
-0.067745,0
-0.06773999999999999,0
-0.067735,0
-0.06773,0
-0.06772499999999999,0
-0.06772,0
-0.067715,0
-0.06771000000000001,0
-0.067705,0
-0.0677,0
-0.06769500000000001,0
-0.06769,0
-0.067685,0
-0.06768,0
-0.067675,0
-0.06766999999999999,0
-0.067665,0
-0.06766,0
-0.06765500000000001,0
-0.06765,0
-0.067645,0
-0.06764000000000001,0
-0.067635,0
-0.06763,0
-0.067625,0
-0.06762,0
-0.06761499999999999,0
-0.06761,0
-0.067605,0
-0.06759999999999999,0
-0.067595,0
-0.06759,0
-0.06758500000000001,0
-0.06758,0
-0.067575,0
-0.06757000000000001,0
-0.067565,0
-0.06756,0
-0.067555,0
-0.06755,0
-0.06754499999999999,0
-0.06754,0
-0.067535,0
-0.06753000000000001,0
-0.067525,0
-0.06752,0
-0.06751500000000001,0
-0.06751,0
-0.067505,0
-0.0675,0
-0.067495,0
-0.06748999999999999,0
-0.067485,0
-0.06748,0
-0.06747499999999999,0
-0.06747,0
-0.067465,0
-0.06746000000000001,0
-0.067455,0
-0.06745,0
-0.067445,0
-0.06744,0
-0.06743499999999999,0
-0.06743,0
-0.067425,0
-0.06741999999999999,0
-0.067415,0
-0.06741,0
-0.06740500000000001,0
-0.0674,0
-0.067395,0
-0.06739000000000001,0
-0.067385,0
-0.06738,0
-0.067375,0
-0.06737,0
-0.06736499999999999,0
-0.06736,0
-0.067355,0
-0.06734999999999999,0
-0.067345,0
-0.06734,0
-0.06733500000000001,0
-0.06733,0
-0.067325,0
-0.06732,0
-0.067315,0
-0.06730999999999999,0
-0.067305,0
-0.0673,0
-0.06729499999999999,0
-0.06729,0
-0.067285,0
-0.06728000000000001,0
-0.067275,0
-0.06727,0
-0.06726500000000001,0
-0.06726,0
-0.067255,0
-0.06725,0
-0.067245,0
-0.06723999999999999,0
-0.067235,0
-0.06723,0
-0.06722499999999999,0
-0.06722,0
-0.067215,0
-0.06721000000000001,0
-0.067205,0
-0.0672,0
-0.067195,0
-0.06719,0
-0.06718499999999999,0
-0.06718,0
-0.067175,0
-0.06716999999999999,0
-0.067165,0
-0.06716,0
-0.06715500000000001,0
-0.06715,0
-0.067145,0
-0.06714000000000001,0
-0.067135,0
-0.06713,0
-0.067125,0
-0.06712,0
-0.06711499999999999,0
-0.06711,0
-0.067105,0
-0.06710000000000001,0
-0.067095,0
-0.06709,0
-0.06708500000000001,0
-0.06708,0
-0.067075,0
-0.06707,0
-0.067065,0
-0.06705999999999999,0
-0.067055,0
-0.06705,0
-0.06704499999999999,0
-0.06704,0
-0.067035,0
-0.06703000000000001,0
-0.067025,0
-0.06702,0
-0.06701500000000001,0
-0.06701,0
-0.067005,0
-0.067,0
-0.066995,0
-0.06698999999999999,0
-0.066985,0
-0.06698,0
-0.06697500000000001,0
-0.06697,0
-0.066965,0
-0.06696000000000001,0
-0.066955,0
-0.06695,0
-0.066945,0
-0.06694,0
-0.06693499999999999,0
-0.06693,0
-0.066925,0
-0.06691999999999999,0
-0.066915,0
-0.06691,0
-0.06690500000000001,0
-0.0669,0
-0.066895,0
-0.06689000000000001,0
-0.066885,0
-0.06688,0
-0.066875,0
-0.06687,0
-0.06686499999999999,0
-0.06686,0
-0.066855,0
-0.06685000000000001,0
-0.066845,0
-0.06684,0
-0.06683500000000001,0
-0.06683,0
-0.066825,0
-0.06682,0
-0.066815,0
-0.06680999999999999,0
-0.066805,0
-0.0668,0
-0.06679499999999999,0
-0.06679,0
-0.066785,0
-0.06678000000000001,0
-0.066775,0
-0.06677,0
-0.066765,0
-0.06676,0
-0.06675499999999999,0
-0.06675,0
-0.066745,0
-0.06673999999999999,0
-0.066735,0
-0.06673,0
-0.06672500000000001,0
-0.06672,0
-0.066715,0
-0.06671000000000001,0
-0.066705,0
-0.0667,0
-0.066695,0
-0.06669,0
-0.06668499999999999,0
-0.06668,0
-0.066675,0
-0.06666999999999999,0
-0.066665,0
-0.06666,0
-0.06665500000000001,0
-0.06665,0
-0.066645,0
-0.06664,0
-0.066635,0
-0.06662999999999999,0
-0.066625,0
-0.06662,0
-0.06661499999999999,0
-0.06661,0
-0.066605,0
-0.06660000000000001,0
-0.066595,0
-0.06659,0
-0.06658500000000001,0
-0.06658,0
-0.066575,0
-0.06657,0
-0.066565,0
-0.06655999999999999,0
-0.066555,0
-0.06655,0
-0.06654500000000001,0
-0.06654,0
-0.066535,0
-0.06653000000000001,0
-0.066525,0
-0.06652,0
-0.066515,0
-0.06651,0
-0.06650499999999999,0
-0.0665,0
-0.066495,0
-0.06648999999999999,0
-0.066485,0
-0.06648,0
-0.06647500000000001,0
-0.06647,0
-0.066465,0
-0.06646000000000001,0
-0.066455,0
-0.06645,0
-0.066445,0
-0.06644,0
-0.06643499999999999,0
-0.06643,0
-0.066425,0
-0.06642000000000001,0
-0.066415,0
-0.06641,0
-0.06640500000000001,0
-0.0664,0
-0.066395,0
-0.06639,0
-0.066385,0
-0.06637999999999999,0
-0.066375,0
-0.06637,0
-0.06636499999999999,0
-0.06636,0
-0.066355,0
-0.06635000000000001,0
-0.066345,0
-0.06634,0
-0.06633500000000001,0
-0.06633,0
-0.066325,0
-0.06632,0
-0.066315,0
-0.06630999999999999,0
-0.066305,0
-0.0663,0
-0.06629500000000001,0
-0.06629,0
-0.066285,0
-0.06628000000000001,0
-0.066275,0
-0.06627,0
-0.066265,0
-0.06626,0
-0.06625499999999999,0
-0.06625,0
-0.066245,0
-0.06623999999999999,0
-0.066235,0
-0.06623,0
-0.06622500000000001,0
-0.06622,0
-0.066215,0
-0.06621,0
-0.066205,0
-0.06619999999999999,0
-0.066195,0
-0.06619,0
-0.06618499999999999,0
-0.06618,0
-0.066175,0
-0.06617000000000001,0
-0.066165,0
-0.06616,0
-0.06615500000000001,0
-0.06615,0
-0.066145,0
-0.06614,0
-0.066135,1
-0.06612999999999999,1
-0.066125,1
-0.06612,1
-0.06611499999999999,1
-0.06611,1
-0.066105,1
-0.06610000000000001,1
-0.066095,1
-0.06609,1
-0.066085,1
-0.06608,1
-0.06607499999999999,1
-0.06607,1
-0.066065,1
-0.06605999999999999,1
-0.066055,1
-0.06605,1
-0.06604500000000001,1
-0.06604,1
-0.066035,1
-0.06603000000000001,1
-0.066025,1
-0.06602,1
-0.066015,1
-0.06601,1
-0.06600499999999999,1
-0.066,1
-0.065995,1
-0.06598999999999999,1
-0.065985,1
-0.06598,1
-0.06597500000000001,1
-0.06597,0
-0.065965,0
-0.06596,0
-0.065955,0
-0.06594999999999999,0
-0.065945,0
-0.06594,0
-0.06593499999999999,0
-0.06593,0
-0.065925,0
-0.06592000000000001,0
-0.065915,0
-0.06591,1
-0.06590500000000001,1
-0.0659,1
-0.065895,1
-0.06589,1
-0.065885,1
-0.06587999999999999,1
-0.065875,0
-0.06587,0
-0.06586500000000001,0
-0.06586,0
-0.065855,0
-0.06585000000000001,0
-0.065845,0
-0.06584,0
-0.065835,0
-0.06583,0
-0.06582499999999999,0
-0.06582,0
-0.065815,1
-0.06580999999999999,1
-0.065805,1
-0.0658,1
-0.06579500000000001,1
-0.06579,1
-0.065785,1
-0.06578000000000001,0
-0.065775,0
-0.06577,0
-0.065765,0
-0.06576,0
-0.06575499999999999,0
-0.06575,1
-0.065745,1
-0.06574000000000001,1
-0.065735,1
-0.06573,1
-0.06572500000000001,1
-0.06572,1
-0.065715,1
-0.06571,1
-0.065705,1
-0.06569999999999999,1
-0.065695,1
-0.06569,1
-0.06568499999999999,0
-0.06568,0
-0.065675,0
-0.06567000000000001,0
-0.065665,0
-0.06566,0
-0.06565500000000001,1
-0.06565,1
-0.065645,1
-0.06564,1
-0.065635,1
-0.06562999999999999,1
-0.065625,1
-0.06562,1
-0.06561500000000001,1
-0.06561,1
-0.065605,1
-0.06560000000000001,1
-0.065595,1
-0.06559,1
-0.065585,1
-0.06558,1
-0.06557499999999999,1
-0.06557,1
-0.065565,1
-0.06555999999999999,1
-0.065555,1
-0.06555,1
-0.06554500000000001,1
-0.06554,1
-0.065535,1
-0.06553,1
-0.065525,0
-0.06551999999999999,0
-0.065515,0
-0.06551,0
-0.06550499999999999,0
-0.0655,0
-0.065495,1
-0.06549000000000001,1
-0.065485,1
-0.06548,1
-0.06547500000000001,1
-0.06547,1
-0.065465,1
-0.06546,1
-0.065455,1
-0.06544999999999999,1
-0.065445,1
-0.06544,1
-0.06543499999999999,1
-0.06543,1
-0.065425,1
-0.06542000000000001,1
-0.065415,1
-0.06541,1
-0.065405,1
-0.0654,1
-0.06539499999999999,0
-0.06539,0
-0.065385,0
-0.06537999999999999,0
-0.065375,0
-0.06537,0
-0.06536500000000001,0
-0.06536,0
-0.065355,0
-0.06535000000000001,0
-0.065345,0
-0.06534,0
-0.065335,1
-0.06533,1
-0.06532499999999999,1
-0.06532,1
-0.065315,1
-0.06531000000000001,1
-0.065305,1
-0.0653,0
-0.06529500000000001,0
-0.06529,0
-0.065285,0
-0.06528,0
-0.065275,0
-0.06526999999999999,1
-0.065265,1
-0.06526,1
-0.06525499999999999,1
-0.06525,1
-0.065245,1
-0.06524000000000001,1
-0.065235,1
-0.06523,1
-0.06522500000000001,1
-0.06522,1
-0.065215,1
-0.06521,1
-0.065205,0
-0.06519999999999999,0
-0.065195,0
-0.06519,0
-0.06518500000000001,0
-0.06518,0
-0.065175,0
-0.06517000000000001,0
-0.065165,0
-0.06516,0
-0.065155,0
-0.06515,0
-0.06514499999999999,0
-0.06514,0
-0.065135,0
-0.06512999999999999,0
-0.065125,0
-0.06512,0
-0.06511500000000001,0
-0.06511,0
-0.065105,0
-0.06510000000000001,0
-0.065095,0
-0.06509,0
-0.065085,0
-0.06508,0
-0.06507499999999999,0
-0.06507,0
-0.065065,0
-0.06506000000000001,0
-0.065055,0
-0.06505,0
-0.06504500000000001,0
-0.06504,0
-0.065035,0
-0.06503,0
-0.065025,0
-0.06501999999999999,0
-0.065015,0
-0.06501,0
-0.06500499999999999,0
-0.065,0
-0.064995,0
-0.06499000000000001,0
-0.064985,0
-0.06498,0
-0.064975,0
-0.06497,0
-0.06496499999999999,0
-0.06496,0
-0.064955,0
-0.06494999999999999,0
-0.064945,0
-0.06494,0
-0.06493500000000001,0
-0.06493,0
-0.064925,0
-0.06492000000000001,0
-0.064915,0
-0.06491,0
-0.064905,0
-0.0649,0
-0.06489499999999999,0
-0.06489,0
-0.064885,0
-0.06487999999999999,0
-0.064875,0
-0.06487,0
-0.06486500000000001,0
-0.06486,0
-0.064855,0
-0.06485,0
-0.064845,0
-0.06483999999999999,0
-0.064835,0
-0.06483,0
-0.06482499999999999,0
-0.06482,0
-0.064815,0
-0.06481000000000001,0
-0.064805,0
-0.0648,0
-0.06479500000000001,0
-0.06479,0
-0.064785,0
-0.06478,0
-0.064775,0
-0.06476999999999999,0
-0.064765,0
-0.06476,0
-0.06475499999999999,0
-0.06475,0
-0.064745,0
-0.06474000000000001,0
-0.064735,0
-0.06473,0
-0.064725,0
-0.06472,0
-0.06471499999999999,0
-0.06471,0
-0.064705,0
-0.06469999999999999,0
-0.064695,0
-0.06469,0
-0.06468500000000001,0
-0.06468,0
-0.064675,0
-0.06467000000000001,0
-0.064665,0
-0.06466,0
-0.064655,0
-0.06465,0
-0.06464499999999999,0
-0.06464,0
-0.064635,0
-0.06463000000000001,0
-0.064625,0
-0.06462,0
-0.06461500000000001,0
-0.06461,0
-0.064605,0
-0.0646,0
-0.064595,0
-0.06458999999999999,0
-0.064585,0
-0.06458,0
-0.06457499999999999,0
-0.06457,0
-0.064565,0
-0.06456000000000001,0
-0.064555,0
-0.06455,0
-0.06454500000000001,0
-0.06454,0
-0.064535,0
-0.06453,0
-0.064525,0
-0.06451999999999999,0
-0.064515,0
-0.06451,0
-0.06450500000000001,0
-0.0645,0
-0.064495,0
-0.06449000000000001,0
-0.064485,0
-0.06448,0
-0.064475,0
-0.06447,0
-0.06446499999999999,0
-0.06446,0
-0.064455,0
-0.06444999999999999,0
-0.064445,0
-0.06444,0
-0.06443500000000001,0
-0.06443,0
-0.064425,0
-0.06442000000000001,0
-0.064415,0
-0.06441,0
-0.064405,0
-0.0644,0
-0.06439499999999999,0
-0.06439,0
-0.064385,0
-0.06438000000000001,0
-0.064375,0
-0.06437,0
-0.06436500000000001,0
-0.06436,0
-0.064355,0
-0.06435,0
-0.064345,0
-0.06433999999999999,0
-0.064335,0
-0.06433,0
-0.06432499999999999,0
-0.06432,0
-0.064315,0
-0.06431000000000001,0
-0.064305,0
-0.0643,0
-0.064295,0
-0.06429,0
-0.06428499999999999,0
-0.06428,0
-0.064275,0
-0.06426999999999999,0
-0.064265,0
-0.06426,0
-0.06425500000000001,0
-0.06425,0
-0.064245,0
-0.06424000000000001,0
-0.064235,0
-0.06423,0
-0.064225,0
-0.06422,0
-0.06421499999999999,0
-0.06421,0
-0.064205,0
-0.06419999999999999,0
-0.064195,0
-0.06419,0
-0.06418500000000001,0
-0.06418,0
-0.064175,0
-0.06417,0
-0.064165,0
-0.06415999999999999,0
-0.064155,0
-0.06415,0
-0.06414499999999999,0
-0.06414,0
-0.064135,0
-0.06413000000000001,0
-0.064125,0
-0.06412,0
-0.06411500000000001,0
-0.06411,0
-0.064105,0
-0.0641,0
-0.064095,0
-0.06408999999999999,0
-0.064085,0
-0.06408,0
-0.06407499999999999,0
-0.06407,0
-0.064065,0
-0.06406000000000001,0
-0.064055,0
-0.06405,0
-0.064045,0
-0.06404,0
-0.06403499999999999,0
-0.06403,0
-0.064025,0
-0.06401999999999999,0
-0.064015,0
-0.06401,0
-0.06400500000000001,0
-0.064,0
-0.063995,0
-0.06399000000000001,0
-0.063985,0
-0.06398,0
-0.063975,0
-0.06397,0
-0.06396499999999999,0
-0.06396,0
-0.063955,0
-0.06395000000000001,0
-0.063945,0
-0.06394,0
-0.06393500000000001,0
-0.06393,0
-0.063925,0
-0.06392,0
-0.063915,0
-0.06390999999999999,0
-0.063905,0
-0.0639,0
-0.06389499999999999,0
-0.06389,0
-0.063885,0
-0.06388000000000001,0
-0.063875,0
-0.06387,0
-0.06386500000000001,0
-0.06386,0
-0.063855,0
-0.06385,0
-0.063845,0
-0.06383999999999999,0
-0.063835,0
-0.06383,0
-0.06382500000000001,0
-0.06382,0
-0.063815,0
-0.06381000000000001,0
-0.063805,0
-0.0638,0
-0.063795,0
-0.06379,0
-0.06378499999999999,0
-0.06378,0
-0.063775,0
-0.06376999999999999,0
-0.063765,0
-0.06376,0
-0.06375500000000001,0
-0.06375,0
-0.063745,0
-0.06374,0
-0.063735,0
-0.06372999999999999,0
-0.063725,0
-0.06372,0
-0.06371499999999999,0
-0.06371,0
-0.063705,0
-0.06370000000000001,0
-0.063695,0
-0.06369,0
-0.06368500000000001,0
-0.06368,0
-0.063675,0
-0.06367,0
-0.063665,0
-0.06365999999999999,0
-0.063655,0
-0.06365,0
-0.06364499999999999,0
-0.06364,0
-0.063635,0
-0.06363000000000001,0
-0.063625,0
-0.06362,0
-0.063615,0
-0.06361,0
-0.06360499999999999,0
-0.0636,0
-0.063595,0
-0.06358999999999999,0
-0.063585,0
-0.06358,0
-0.06357500000000001,0
-0.06357,0
-0.063565,0
-0.06356000000000001,0
-0.063555,0
-0.06355,0
-0.063545,0
-0.06354,0
-0.06353499999999999,0
-0.06353,0
-0.063525,0
-0.06351999999999999,0
-0.063515,0
-0.06351,0
-0.06350500000000001,0
-0.0635,0
-0.063495,0
-0.06349,0
-0.063485,0
-0.06347999999999999,0
-0.063475,0
-0.06347,0
-0.06346499999999999,0
-0.06346,0
-0.063455,0
-0.06345000000000001,0
-0.063445,0
-0.06344,0
-0.06343500000000001,0
-0.06343,0
-0.063425,0
-0.06342,0
-0.063415,0
-0.06340999999999999,0
-0.063405,0
-0.0634,0
-0.06339500000000001,0
-0.06339,0
-0.063385,0
-0.06338000000000001,0
-0.063375,0
-0.06337,0
-0.063365,0
-0.06336,0
-0.06335499999999999,0
-0.06335,0
-0.063345,0
-0.06333999999999999,0
-0.063335,0
-0.06333,0
-0.06332500000000001,0
-0.06332,0
-0.063315,0
-0.06331000000000001,0
-0.063305,0
-0.0633,0
-0.063295,0
-0.06329,0
-0.06328499999999999,0
-0.06328,0
-0.063275,0
-0.06327000000000001,0
-0.063265,0
-0.06326,0
-0.06325500000000001,0
-0.06325,0
-0.063245,0
-0.06324,0
-0.063235,0
-0.06322999999999999,0
-0.063225,0
-0.06322,0
-0.06321499999999999,0
-0.06321,0
-0.063205,0
-0.06320000000000001,0
-0.063195,0
-0.06319,0
-0.06318500000000001,0
-0.06318,0
-0.063175,0
-0.06317,0
-0.063165,0
-0.06315999999999999,0
-0.063155,0
-0.06315,0
-0.06314500000000001,0
-0.06314,0
-0.063135,0
-0.06313000000000001,0
-0.063125,0
-0.06312,0
-0.063115,0
-0.06311,0
-0.06310499999999999,0
-0.0631,0
-0.063095,0
-0.06308999999999999,0
-0.063085,0
-0.06308,0
-0.06307500000000001,0
-0.06307,0
-0.063065,0
-0.06306,0
-0.063055,0
-0.06304999999999999,0
-0.063045,0
-0.06304,0
-0.06303499999999999,0
-0.06303,0
-0.063025,0
-0.06302000000000001,0
-0.063015,0
-0.06301,0
-0.06300500000000001,0
-0.063,0
-0.062995,0
-0.06299,0
-0.062985,0
-0.06297999999999999,0
-0.062975,0
-0.06297,0
-0.06296499999999999,0
-0.06296,0
-0.062955,0
-0.06295000000000001,0
-0.062945,0
-0.06294,0
-0.062935,0
-0.06293,0
-0.06292499999999999,0
-0.06292,0
-0.062915,0
-0.06290999999999999,0
-0.062905,0
-0.0629,0
-0.06289500000000001,0
-0.06289,0
-0.062885,0
-0.06288000000000001,0
-0.062875,0
-0.06287,0
-0.062865,0
-0.06286,0
-0.06285499999999999,0
-0.06285,0
-0.062845,0
-0.06283999999999999,0
-0.062835,0
-0.06283,0
-0.06282500000000001,0
-0.06282,0
-0.062815,0
-0.06281,0
-0.062805,0
-0.06279999999999999,0
-0.062795,0
-0.06279,0
-0.06278499999999999,0
-0.06278,0
-0.062775,0
-0.06277000000000001,0
-0.062765,0
-0.06276,0
-0.06275500000000001,0
-0.06275,0
-0.062745,0
-0.06274,0
-0.062735,0
-0.06272999999999999,0
-0.062725,0
-0.06272,0
-0.06271500000000001,0
-0.06271,0
-0.062705,0
-0.06270000000000001,0
-0.062695,0
-0.06269,0
-0.062685,0
-0.06268,0
-0.06267499999999999,0
-0.06267,0
-0.062665,0
-0.06265999999999999,0
-0.062655,0
-0.06265,0
-0.06264500000000001,0
-0.06264,0
-0.062635,0
-0.06263000000000001,0
-0.062625,0
-0.06262,0
-0.062615,0
-0.06261,0
-0.06260499999999999,0
-0.0626,0
-0.062595,0
-0.06259000000000001,0
-0.062585,0
-0.06258,0
-0.06257500000000001,0
-0.06257,0
-0.062565,0
-0.06256,0
-0.062555,0
-0.06254999999999999,0
-0.062545,0
-0.06254,0
-0.06253499999999999,0
-0.06253,0
-0.062525,0
-0.06252000000000001,0
-0.062515,0
-0.06251,0
-0.06250500000000001,0
-0.0625,0
-0.062495,0
-0.06249,0
-0.062485,0
-0.06248,0
-0.062475,0
-0.06247,0
-0.062465,0
-0.06246,0
-0.062455,0
-0.06245,0
-0.062445,0
-0.06244,0
-0.062435,0
-0.06243,0
-0.062425,0
-0.06242,0
-0.062415,0
-0.06241,0
-0.062405,0
-0.0624,0
-0.062395,0
-0.06239,0
-0.062385,0
-0.06238,0
-0.062375,0
-0.06237,0
-0.062365,0
-0.06236,0
-0.062355,0
-0.06235,0
-0.062345,0
-0.06234,0
-0.062335,0
-0.06233,0
-0.062325,0
-0.06232,0
-0.062315,0
-0.06231,0
-0.062305,0
-0.0623,0
-0.062295,0
-0.06229,0
-0.062285,0
-0.06228,0
-0.062275,0
-0.06227,0
-0.062265,0
-0.06226,0
-0.062255,0
-0.06225,0
-0.062245,0
-0.06224,0
-0.062235,0
-0.06223,0
-0.062225,0
-0.06222,0
-0.062215,0
-0.06221,0
-0.062205,0
-0.0622,0
-0.062195,0
-0.06219,0
-0.062185,0
-0.06218,0
-0.062175,0
-0.06217,0
-0.062165,0
-0.06216,0
-0.062155,0
-0.06215,0
-0.062145,0
-0.06214,0
-0.062135,0
-0.06213,0
-0.062125,0
-0.06212,0
-0.062115,0
-0.06211,0
-0.062105,0
-0.0621,0
-0.062095,0
-0.06209,0
-0.062085,0
-0.06208,0
-0.062075,0
-0.06207,0
-0.062065,0
-0.06206,0
-0.062055,0
-0.06205,0
-0.062045,0
-0.06204,0
-0.062035,0
-0.06203,0
